,experiment,condition,subject,block,level_4,p,nll,bic,model
1222,2,new_learn,48,6,0,54.575010553391614,87.34237177497704,183.89508392193025,nll_uniy_0
1223,2,new_learn,48,6,1,37.220523659969736,87.34237177497704,183.89508392193025,nll_uniy_0
1224,2,new_learn,48,6,0,41.64407364932899,74.96223514610384,159.13481066418385,nll_uniy_1
1225,2,new_learn,48,6,1,37.22311542058782,74.96223514610384,159.13481066418385,nll_uniy_1
1226,2,new_learn,48,6,0,0.9946864748528659,78.65370143238135,171.12291342272698,nll_glc_0
1227,2,new_learn,48,6,1,-56.946753783719124,78.65370143238135,171.12291342272698,nll_glc_0
1228,2,new_learn,48,6,2,37.22258660680802,78.65370143238135,171.12291342272698,nll_glc_0
1229,2,new_learn,48,6,0,0.3785646800460709,74.16354997218198,162.14261050232824,nll_glc_1
1230,2,new_learn,48,6,1,-56.50704022037011,74.16354997218198,162.14261050232824,nll_glc_1
1231,2,new_learn,48,6,2,37.2221915038596,74.16354997218198,162.14261050232824,nll_glc_1
1232,2,new_learn,50,2,0,62.378284165907296,96.64636839845727,202.5030771688907,nll_unix_0
1233,2,new_learn,50,2,1,36.3498480790832,96.64636839845727,202.5030771688907,nll_unix_0
1234,2,new_learn,50,2,0,43.65271982152961,63.80901098931591,136.828362350608,nll_unix_1
1235,2,new_learn,50,2,1,36.346533766420315,63.80901098931591,136.828362350608,nll_unix_1
1236,2,new_learn,50,2,0,60.579213474012946,54.0806032746499,117.37154692127599,nll_uniy_0
1237,2,new_learn,50,2,1,34.98928521047262,54.0806032746499,117.37154692127599,nll_uniy_0
1238,2,new_learn,50,2,0,43.606421067279314,106.9549701165163,223.12028060500876,nll_uniy_1
1239,2,new_learn,50,2,1,36.34321771254679,106.9549701165163,223.12028060500876,nll_uniy_1
1240,2,new_learn,50,2,0,-0.582660171245681,42.94276016427749,99.70103088651925,nll_glc_0
1241,2,new_learn,50,2,1,-17.735750685842035,42.94276016427749,99.70103088651925,nll_glc_0
1242,2,new_learn,50,2,2,20.85123095240601,42.94276016427749,99.70103088651925,nll_glc_0
1243,2,new_learn,50,2,0,0.9999999861559643,63.81589091372574,141.44729238541575,nll_glc_1
1244,2,new_learn,50,2,1,-42.951770938918685,63.81589091372574,141.44729238541575,nll_glc_1
1245,2,new_learn,50,2,2,36.343948934902386,63.81589091372574,141.44729238541575,nll_glc_1
1246,2,new_learn,50,6,0,57.90269227831132,79.06587437541819,167.34208912281255,nll_unix_0
1247,2,new_learn,50,6,1,35.44115253726785,79.06587437541819,167.34208912281255,nll_unix_0
1248,2,new_learn,50,6,0,44.01345476288321,75.38686439841335,159.98406916880288,nll_unix_1
1249,2,new_learn,50,6,1,35.446409940060256,75.38686439841335,159.98406916880288,nll_unix_1
1250,2,new_learn,50,6,0,56.49080351201088,57.35604454526826,123.92242946251271,nll_uniy_0
1251,2,new_learn,50,6,1,35.446075837129584,57.35604454526826,123.92242946251271,nll_uniy_0
1252,2,new_learn,50,6,0,44.07878758720692,100.22113259710696,209.6526055661901,nll_uniy_1
1253,2,new_learn,50,6,1,35.44569610678969,100.22113259710696,209.6526055661901,nll_uniy_1
1254,2,new_learn,50,6,0,0.23936908922944156,56.707603212858274,127.23071698368082,nll_glc_0
1255,2,new_learn,50,6,1,-67.68637008306293,56.707603212858274,127.23071698368082,nll_glc_0
1256,2,new_learn,50,6,2,35.44619924747218,56.707603212858274,127.23071698368082,nll_glc_0
1257,2,new_learn,50,6,0,0.9999994764657549,75.40402811406514,164.62356678609456,nll_glc_1
1258,2,new_learn,50,6,1,-44.12387588487133,75.40402811406514,164.62356678609456,nll_glc_1
1259,2,new_learn,50,6,2,35.44078447407358,75.40402811406514,164.62356678609456,nll_glc_1
1260,2,new_learn,52,2,0,45.70984713351178,92.50526160184418,194.22086357566454,nll_unix_0
1261,2,new_learn,52,2,1,39.57227533564088,92.50526160184418,194.22086357566454,nll_unix_0
1262,2,new_learn,52,2,0,52.19252284860529,66.43175033562932,142.0738410432348,nll_unix_1
1263,2,new_learn,52,2,1,39.56901409677096,66.43175033562932,142.0738410432348,nll_unix_1
1264,2,new_learn,52,2,0,46.99802139700325,50.93161528727404,111.07357094652427,nll_uniy_0
1265,2,new_learn,52,2,1,25.847324586878564,50.93161528727404,111.07357094652427,nll_uniy_0
1266,2,new_learn,52,2,0,53.09700850919342,107.99583405552562,225.2020084830274,nll_uniy_1
1267,2,new_learn,52,2,1,39.5722882070978,107.99583405552562,225.2020084830274,nll_uniy_1
1268,2,new_learn,52,2,0,-0.553899089571146,37.3939896515345,88.60348986103327,nll_glc_0
1269,2,new_learn,52,2,1,-13.119384015171887,37.3939896515345,88.60348986103327,nll_glc_0
1270,2,new_learn,52,2,2,15.906849063847094,37.3939896515345,88.60348986103327,nll_glc_0
1271,2,new_learn,52,2,0,0.9999999798250063,66.43913902082235,146.69378859960898,nll_glc_1
1272,2,new_learn,52,2,1,-52.333373730074065,66.43913902082235,146.69378859960898,nll_glc_1
1273,2,new_learn,52,2,2,39.5654593040328,66.43913902082235,146.69378859960898,nll_glc_1
1274,2,new_learn,52,6,0,41.200199729658124,96.71189832572998,202.63413702343612,nll_unix_0
1275,2,new_learn,52,6,1,39.60229010983255,96.71189832572998,202.63413702343612,nll_unix_0
1276,2,new_learn,52,6,0,52.48383157249103,65.60273113884514,140.41580264966646,nll_unix_1
1277,2,new_learn,52,6,1,39.560496157735514,65.60273113884514,140.41580264966646,nll_unix_1
1278,2,new_learn,52,6,0,46.504004308837736,60.33631065382702,129.88296167963023,nll_uniy_0
1279,2,new_learn,52,6,1,38.31933855142933,60.33631065382702,129.88296167963023,nll_uniy_0
1280,2,new_learn,52,6,0,56.55317816744838,96.85144678627678,202.91323394452974,nll_uniy_1
1281,2,new_learn,52,6,1,39.60263098528029,96.85144678627678,202.91323394452974,nll_uniy_1
1282,2,new_learn,52,6,0,-0.42070416609256034,58.771493161291396,131.35849688054708,nll_glc_0
1283,2,new_learn,52,6,1,-21.599157667756124,58.771493161291396,131.35849688054708,nll_glc_0
1284,2,new_learn,52,6,2,39.59839512535799,58.771493161291396,131.35849688054708,nll_glc_0
1285,2,new_learn,52,6,0,0.9999995748261701,65.61615073688026,145.0478120317248,nll_glc_1
1286,2,new_learn,52,6,1,-53.032587535234036,65.61615073688026,145.0478120317248,nll_glc_1
1287,2,new_learn,52,6,2,39.59117972791253,65.61615073688026,145.0478120317248,nll_glc_1
1288,2,new_learn,54,2,0,58.26362540154841,109.16122418029795,227.53278873257207,nll_unix_0
1289,2,new_learn,54,2,1,38.18249241314102,109.16122418029795,227.53278873257207,nll_unix_0
1290,2,new_learn,54,2,0,40.633492428510564,39.8294245836819,88.86918953933998,nll_unix_1
1291,2,new_learn,54,2,1,18.366885380396255,39.8294245836819,88.86918953933998,nll_unix_1
1292,2,new_learn,54,2,0,65.55788314083628,65.6601121562569,140.53056468448997,nll_uniy_0
1293,2,new_learn,54,2,1,38.17125812385891,65.6601121562569,140.53056468448997,nll_uniy_0
1294,2,new_learn,54,2,0,41.370785774520606,85.23384427090144,179.67802891377906,nll_uniy_1
1295,2,new_learn,54,2,1,38.18352541516907,85.23384427090144,179.67802891377906,nll_uniy_1
1296,2,new_learn,54,2,0,-0.9049538325699629,27.435719083590122,68.68694872514452,nll_glc_0
1297,2,new_learn,54,2,1,13.183576304903514,27.435719083590122,68.68694872514452,nll_glc_0
1298,2,new_learn,54,2,2,10.784325678143981,27.435719083590122,68.68694872514452,nll_glc_0
1299,2,new_learn,54,2,0,0.9999999647887616,39.8396068851775,93.49472432831928,nll_glc_1
1300,2,new_learn,54,2,1,-40.61571751531222,39.8396068851775,93.49472432831928,nll_glc_1
1301,2,new_learn,54,2,2,18.4090705422877,39.8396068851775,93.49472432831928,nll_glc_1
1302,2,new_learn,54,6,0,42.26116276366575,95.61151140942272,200.4333631908216,nll_unix_0
1303,2,new_learn,54,6,1,35.88690988136305,95.61151140942272,200.4333631908216,nll_unix_0
1304,2,new_learn,54,6,0,47.611338345010715,70.89267657699712,150.9956935259704,nll_unix_1
1305,2,new_learn,54,6,1,35.88539226578982,70.89267657699712,150.9956935259704,nll_unix_1
1306,2,new_learn,54,6,0,42.52706187723123,53.559677829783865,116.32969603154392,nll_uniy_0
1307,2,new_learn,54,6,1,30.741743356107122,53.559677829783865,116.32969603154392,nll_uniy_0
1308,2,new_learn,54,6,0,48.59971549926531,115.2073304325856,239.62500123714736,nll_uniy_1
1309,2,new_learn,54,6,1,35.886642594083995,115.2073304325856,239.62500123714736,nll_uniy_1
1310,2,new_learn,54,6,0,-0.19407278851109688,52.904965094316324,119.62544074659692,nll_glc_0
1311,2,new_learn,54,6,1,-33.060932520407974,52.904965094316324,119.62544074659692,nll_glc_0
1312,2,new_learn,54,6,2,31.42103296896984,52.904965094316324,119.62544074659692,nll_glc_0
1313,2,new_learn,54,6,0,0.9999995523573377,70.92147626135097,155.65846308066622,nll_glc_1
1314,2,new_learn,54,6,1,-47.63890018243098,70.92147626135097,155.65846308066622,nll_glc_1
1315,2,new_learn,54,6,2,35.87008630820705,70.92147626135097,155.65846308066622,nll_glc_1
1316,2,new_learn,56,2,0,51.86126012113921,109.45305756615193,228.11645550428003,nll_unix_0
1317,2,new_learn,56,2,1,37.74854887885259,109.45305756615193,228.11645550428003,nll_unix_0
1318,2,new_learn,56,2,0,38.84619132603436,51.743316010285554,112.6969723925473,nll_unix_1
1319,2,new_learn,56,2,1,29.288015192199012,51.743316010285554,112.6969723925473,nll_unix_1
1320,2,new_learn,56,2,0,55.08451407324563,88.29548330061351,185.8013069732032,nll_uniy_0
1321,2,new_learn,56,2,1,37.745333578541306,88.29548330061351,185.8013069732032,nll_uniy_0
1322,2,new_learn,56,2,0,40.85288699297519,73.67222406292416,156.5547884978245,nll_uniy_1
1323,2,new_learn,56,2,1,37.74917653365561,73.67222406292416,156.5547884978245,nll_uniy_1
1324,2,new_learn,56,2,0,-0.9954036883143902,51.57028255701756,116.9560756719994,nll_glc_0
1325,2,new_learn,56,2,1,34.25285858104227,51.57028255701756,116.9560756719994,nll_glc_0
1326,2,new_learn,56,2,2,28.341700326575722,51.57028255701756,116.9560756719994,nll_glc_0
1327,2,new_learn,56,2,0,0.9999997211825693,51.74641743553858,117.30834542904144,nll_glc_1
1328,2,new_learn,56,2,1,-38.70474026076798,51.74641743553858,117.30834542904144,nll_glc_1
1329,2,new_learn,56,2,2,29.4391441795398,51.74641743553858,117.30834542904144,nll_glc_1
1330,2,new_learn,56,6,0,49.01737888991844,70.04109493306268,149.29253023810153,nll_unix_0
1331,2,new_learn,56,6,1,38.880513074234855,70.04109493306268,149.29253023810153,nll_unix_0
1332,2,new_learn,56,6,0,52.77308319728314,83.16134801231297,175.5330363966021,nll_unix_1
1333,2,new_learn,56,6,1,38.8806517748541,83.16134801231297,175.5330363966021,nll_unix_1
1334,2,new_learn,56,6,0,48.67979858194692,84.67637522710345,178.56309082618307,nll_uniy_0
1335,2,new_learn,56,6,1,38.88322159482614,84.67637522710345,178.56309082618307,nll_uniy_0
1336,2,new_learn,56,6,0,53.58887059094734,61.23114566911917,131.67263171021452,nll_uniy_1
1337,2,new_learn,56,6,1,38.8719064648698,61.23114566911917,131.67263171021452,nll_uniy_1
1338,2,new_learn,56,6,0,0.9999939708839811,70.06676635906342,153.94904327609112,nll_glc_0
1339,2,new_learn,56,6,1,-49.64330342381229,70.06676635906342,153.94904327609112,nll_glc_0
1340,2,new_learn,56,6,2,38.87414922136196,70.06676635906342,153.94904327609112,nll_glc_0
1341,2,new_learn,56,6,0,0.011514598887046645,61.231544662137416,136.27859988223912,nll_glc_1
1342,2,new_learn,56,6,1,-53.86306197397322,61.231544662137416,136.27859988223912,nll_glc_1
1343,2,new_learn,56,6,2,38.87984662207866,61.231544662137416,136.27859988223912,nll_glc_1
1344,2,new_learn,58,2,0,57.28963068819295,106.46720077240192,222.14474191678002,nll_unix_0
1345,2,new_learn,58,2,1,37.780938613486555,106.46720077240192,222.14474191678002,nll_unix_0
1346,2,new_learn,58,2,0,33.040750037818015,45.134085536657665,99.47851144529152,nll_unix_1
1347,2,new_learn,58,2,1,22.855140841049295,45.134085536657665,99.47851144529152,nll_unix_1
1348,2,new_learn,58,2,0,61.944921987847955,85.96759252095951,181.1455254138952,nll_uniy_0
1349,2,new_learn,58,2,1,37.78293261604449,85.96759252095951,181.1455254138952,nll_uniy_0
1350,2,new_learn,58,2,0,30.842491208416178,67.60830363875814,144.42694764949246,nll_uniy_1
1351,2,new_learn,58,2,1,37.78034003449477,67.60830363875814,144.42694764949246,nll_uniy_1
1352,2,new_learn,58,2,0,-0.9998553113053709,45.126680889041914,104.0688723360481,nll_glc_0
1353,2,new_learn,58,2,1,32.48045839824424,45.126680889041914,104.0688723360481,nll_glc_0
1354,2,new_learn,58,2,2,22.39627975865745,45.126680889041914,104.0688723360481,nll_glc_0
1355,2,new_learn,58,2,0,0.9999787875013713,45.13940113424415,104.09431282645258,nll_glc_1
1356,2,new_learn,58,2,1,-33.642279690056164,45.13940113424415,104.09431282645258,nll_glc_1
1357,2,new_learn,58,2,2,22.75081227612496,45.13940113424415,104.09431282645258,nll_glc_1
1358,2,new_learn,58,6,0,47.44805304009919,71.93688633784524,153.08411304766665,nll_unix_0
1359,2,new_learn,58,6,1,38.34750625877955,71.93688633784524,153.08411304766665,nll_unix_0
1360,2,new_learn,58,6,0,53.764308348001386,89.31427052271064,187.83888141739746,nll_unix_1
1361,2,new_learn,58,6,1,38.349133781271156,89.31427052271064,187.83888141739746,nll_unix_1
1362,2,new_learn,58,6,0,45.39170883130955,87.11856460780746,183.4474695875911,nll_uniy_0
1363,2,new_learn,58,6,1,38.35507836213138,87.11856460780746,183.4474695875911,nll_uniy_0
1364,2,new_learn,58,6,0,50.821393254497075,74.21775272493592,157.645845821848,nll_uniy_1
1365,2,new_learn,58,6,1,38.34931172577228,74.21775272493592,157.645845821848,nll_uniy_1
1366,2,new_learn,58,6,0,0.9993133546221316,71.93438888671506,157.68428833139438,nll_glc_0
1367,2,new_learn,58,6,1,-49.05162865812721,71.93438888671506,157.68428833139438,nll_glc_0
1368,2,new_learn,58,6,2,38.33641061807535,71.93438888671506,157.68428833139438,nll_glc_0
1369,2,new_learn,58,6,0,-0.9997003458357826,71.94632099026262,157.70815253848951,nll_glc_1
1370,2,new_learn,58,6,1,46.392098004122545,71.94632099026262,157.70815253848951,nll_glc_1
1371,2,new_learn,58,6,2,38.354741197485225,71.94632099026262,157.70815253848951,nll_glc_1
1372,2,new_learn,60,2,0,54.62838538292697,92.09300621401562,193.3963528000074,nll_unix_0
1373,2,new_learn,60,2,1,39.202525474955614,92.09300621401562,193.3963528000074,nll_unix_0
1374,2,new_learn,60,2,0,46.850934839561404,67.2199329249076,143.65020622179136,nll_unix_1
1375,2,new_learn,60,2,1,39.201920325909796,67.2199329249076,143.65020622179136,nll_unix_1
1376,2,new_learn,60,2,0,55.05457068275768,50.83727550958535,110.8848913911469,nll_uniy_0
1377,2,new_learn,60,2,1,24.60640098957309,50.83727550958535,110.8848913911469,nll_uniy_0
1378,2,new_learn,60,2,0,48.40717078913112,105.16312040632745,219.53658118463107,nll_uniy_1
1379,2,new_learn,60,2,1,39.205772965826796,105.16312040632745,219.53658118463107,nll_uniy_1
1380,2,new_learn,60,2,0,-0.48849301773055,39.24113659265274,92.29778374326975,nll_glc_0
1381,2,new_learn,60,2,1,-23.44127652859757,39.24113659265274,92.29778374326975,nll_glc_0
1382,2,new_learn,60,2,2,15.899266491973677,39.24113659265274,92.29778374326975,nll_glc_0
1383,2,new_learn,60,2,0,0.9999998074815832,67.2469940456981,148.30949864936048,nll_glc_1
1384,2,new_learn,60,2,1,-47.13265234438449,67.2469940456981,148.30949864936048,nll_glc_1
1385,2,new_learn,60,2,2,39.16849979719268,67.2469940456981,148.30949864936048,nll_glc_1
1386,2,new_learn,60,6,0,63.22522285379112,62.35639829932721,133.9231369706306,nll_unix_0
1387,2,new_learn,60,6,1,37.796983611904075,62.35639829932721,133.9231369706306,nll_unix_0
1388,2,new_learn,60,6,0,39.704848135194396,57.639681642608565,124.48970365719332,nll_unix_1
1389,2,new_learn,60,6,1,37.8042860557688,57.639681642608565,124.48970365719332,nll_unix_1
1390,2,new_learn,60,6,0,57.92962060815691,56.788228544248184,122.78679746047256,nll_uniy_0
1391,2,new_learn,60,6,1,37.8022164245045,56.788228544248184,122.78679746047256,nll_uniy_0
1392,2,new_learn,60,6,0,32.3215081445651,60.935859376323585,131.08205912462336,nll_uniy_1
1393,2,new_learn,60,6,1,37.80367241508024,60.935859376323585,131.08205912462336,nll_uniy_1
1394,2,new_learn,60,6,0,0.43324802320022204,55.68128160788868,125.17807377374163,nll_glc_0
1395,2,new_learn,60,6,1,-75.58100549219442,55.68128160788868,125.17807377374163,nll_glc_0
1396,2,new_learn,60,6,2,37.796231136120454,55.68128160788868,125.17807377374163,nll_glc_0
1397,2,new_learn,60,6,0,0.8014235092765443,55.672234551560976,125.15997966108623,nll_glc_1
1398,2,new_learn,60,6,1,-56.744359180503444,55.672234551560976,125.15997966108623,nll_glc_1
1399,2,new_learn,60,6,2,37.7955078236237,55.672234551560976,125.15997966108623,nll_glc_1
1400,2,new_learn,62,2,0,44.28566447109556,113.76910072196475,236.74854181590567,nll_unix_0
1401,2,new_learn,62,2,1,38.307079914546534,113.76910072196475,236.74854181590567,nll_unix_0
1402,2,new_learn,62,2,0,51.77970574885498,49.902827309699674,109.01599499137554,nll_unix_1
1403,2,new_learn,62,2,1,27.53521952873627,49.902827309699674,109.01599499137554,nll_unix_1
1404,2,new_learn,62,2,0,41.80821670258712,61.47153412193725,132.15340861585068,nll_uniy_0
1405,2,new_learn,62,2,1,38.30376119578823,61.47153412193725,132.15340861585068,nll_uniy_0
1406,2,new_learn,62,2,0,50.58256874917508,101.49869045302356,212.20772127802329,nll_uniy_1
1407,2,new_learn,62,2,1,38.30426967670418,101.49869045302356,212.20772127802329,nll_uniy_1
1408,2,new_learn,62,2,0,-0.7887822718281583,27.840697711698105,69.49690598136048,nll_glc_0
1409,2,new_learn,62,2,1,12.00145038169681,27.840697711698105,69.49690598136048,nll_glc_0
1410,2,new_learn,62,2,2,13.336039398791836,27.840697711698105,69.49690598136048,nll_glc_0
1411,2,new_learn,62,2,0,0.9999998811999762,49.92312957630618,113.66176971057664,nll_glc_1
1412,2,new_learn,62,2,1,-51.890785629514646,49.92312957630618,113.66176971057664,nll_glc_1
1413,2,new_learn,62,2,2,27.197914152990535,49.92312957630618,113.66176971057664,nll_glc_1
1414,2,new_learn,62,6,0,48.54622545841518,62.19734238174171,133.6050251354596,nll_unix_0
1415,2,new_learn,62,6,1,38.92286374009538,62.19734238174171,133.6050251354596,nll_unix_0
1416,2,new_learn,62,6,0,51.13260319355266,99.01301484376413,207.23637005950442,nll_unix_1
1417,2,new_learn,62,6,1,38.928902560066305,99.01301484376413,207.23637005950442,nll_unix_1
1418,2,new_learn,62,6,0,49.04321350472326,55.512790589599845,120.23592155117588,nll_uniy_0
1419,2,new_learn,62,6,1,31.601428182813443,55.512790589599845,120.23592155117588,nll_uniy_0
1420,2,new_learn,62,6,0,51.234546479392485,105.16301274106306,219.53636585410229,nll_uniy_1
1421,2,new_learn,62,6,1,38.92878483838782,105.16301274106306,219.53636585410229,nll_uniy_1
1422,2,new_learn,62,6,0,0.6281681793283445,38.417449608027276,90.65040977401883,nll_glc_0
1423,2,new_learn,62,6,1,-68.75150713556937,38.417449608027276,90.65040977401883,nll_glc_0
1424,2,new_learn,62,6,2,16.417775250903528,38.417449608027276,90.65040977401883,nll_glc_0
1425,2,new_learn,62,6,0,-0.9999999996881554,62.1977901572575,138.21109087247928,nll_glc_1
1426,2,new_learn,62,6,1,48.517876786562475,62.1977901572575,138.21109087247928,nll_glc_1
1427,2,new_learn,62,6,2,38.927967771109834,62.1977901572575,138.21109087247928,nll_glc_1
1428,2,new_learn,64,2,0,52.02867254249082,120.18759951008164,249.58553939213945,nll_unix_0
1429,2,new_learn,64,2,1,38.79704886904881,120.18759951008164,249.58553939213945,nll_unix_0
1430,2,new_learn,64,2,0,51.29414791735658,29.530496356533536,68.27133308504325,nll_unix_1
1431,2,new_learn,64,2,1,11.174410889566367,29.530496356533536,68.27133308504325,nll_unix_1
1432,2,new_learn,64,2,0,51.83862310775089,96.89282853044566,202.99599743286748,nll_uniy_0
1433,2,new_learn,64,2,1,38.79815504488543,96.89282853044566,202.99599743286748,nll_uniy_0
1434,2,new_learn,64,2,0,50.30944651242047,67.01463708264933,143.23961453727483,nll_uniy_1
1435,2,new_learn,64,2,1,38.784999363560885,67.01463708264933,143.23961453727483,nll_uniy_1
1436,2,new_learn,64,2,0,-0.9999999928935823,29.53183483365494,72.87918022527415,nll_glc_0
1437,2,new_learn,64,2,1,51.213583773315456,29.53183483365494,72.87918022527415,nll_glc_0
1438,2,new_learn,64,2,2,11.186428759629239,29.53183483365494,72.87918022527415,nll_glc_0
1439,2,new_learn,64,2,0,0.9977471608147146,29.186080006888808,72.18767057174189,nll_glc_1
1440,2,new_learn,64,2,1,-54.74144087269563,29.186080006888808,72.18767057174189,nll_glc_1
1441,2,new_learn,64,2,2,11.23217031899714,29.186080006888808,72.18767057174189,nll_glc_1
1442,2,new_learn,64,6,0,45.55565337606699,82.72233550732173,174.65501138661963,nll_unix_0
1443,2,new_learn,64,6,1,39.05774983078281,82.72233550732173,174.65501138661963,nll_unix_0
1444,2,new_learn,64,6,0,48.70061588313136,78.36102334335885,165.93238705869388,nll_unix_1
1445,2,new_learn,64,6,1,39.05262215603846,78.36102334335885,165.93238705869388,nll_unix_1
1446,2,new_learn,64,6,0,53.22252828896722,74.73478080984313,158.67990199166243,nll_uniy_0
1447,2,new_learn,64,6,1,39.05605678118518,74.73478080984313,158.67990199166243,nll_uniy_0
1448,2,new_learn,64,6,0,58.23337589377242,89.07715005688166,187.3646404857395,nll_uniy_1
1449,2,new_learn,64,6,1,39.05716066087468,89.07715005688166,187.3646404857395,nll_uniy_1
1450,2,new_learn,64,6,0,0.5211804548298817,72.64060472164684,159.09672000125795,nll_glc_0
1451,2,new_learn,64,6,1,-69.83100632979739,72.64060472164684,159.09672000125795,nll_glc_0
1452,2,new_learn,64,6,2,39.04117714658486,72.64060472164684,159.09672000125795,nll_glc_0
1453,2,new_learn,64,6,0,0.9737000467423298,78.09597376906945,170.00745809610316,nll_glc_1
1454,2,new_learn,64,6,1,-60.54702999608696,78.09597376906945,170.00745809610316,nll_glc_1
1455,2,new_learn,64,6,2,39.057005067173165,78.09597376906945,170.00745809610316,nll_glc_1
1456,2,new_learn,66,2,0,49.19772264948898,110.0358530949539,229.28204656188396,nll_unix_0
1457,2,new_learn,66,2,1,38.31945893163585,110.0358530949539,229.28204656188396,nll_unix_0
1458,2,new_learn,66,2,0,51.067563815425075,51.22235203043888,111.65504443285394,nll_unix_1
1459,2,new_learn,66,2,1,25.67704936024794,51.22235203043888,111.65504443285394,nll_unix_1
1460,2,new_learn,66,2,0,52.408324651857576,61.89284249463456,132.9960253612453,nll_uniy_0
1461,2,new_learn,66,2,1,38.32070551891273,61.89284249463456,132.9960253612453,nll_uniy_0
1462,2,new_learn,66,2,0,55.705708352730014,103.80093086521663,216.81220210240943,nll_uniy_1
1463,2,new_learn,66,2,1,38.3153789760128,103.80093086521663,216.81220210240943,nll_uniy_1
1464,2,new_learn,66,2,0,-0.8262016637037433,26.20780125619533,66.23111307035494,nll_glc_0
1465,2,new_learn,66,2,1,10.224647694743338,26.20780125619533,66.23111307035494,nll_glc_0
1466,2,new_learn,66,2,2,11.274403553213446,26.20780125619533,66.23111307035494,nll_glc_0
1467,2,new_learn,66,2,0,0.9999999779639601,51.23354405803816,116.2825986740406,nll_glc_1
1468,2,new_learn,66,2,1,-51.225024353037995,51.23354405803816,116.2825986740406,nll_glc_1
1469,2,new_learn,66,2,2,25.91305883671282,51.23354405803816,116.2825986740406,nll_glc_1
1470,2,new_learn,66,6,0,52.780041123601265,59.88526201780441,128.980864407585,nll_unix_0
1471,2,new_learn,66,6,1,35.627815000507375,59.88526201780441,128.980864407585,nll_unix_0
1472,2,new_learn,66,6,0,39.433221222457504,103.08362269626147,215.37758576449912,nll_unix_1
1473,2,new_learn,66,6,1,35.62759796197384,103.08362269626147,215.37758576449912,nll_unix_1
1474,2,new_learn,66,6,0,61.781317930460546,75.12718134784757,159.4647030676713,nll_uniy_0
1475,2,new_learn,66,6,1,35.6275037791311,75.12718134784757,159.4647030676713,nll_uniy_0
1476,2,new_learn,66,6,0,48.60346440039874,90.18937156831373,189.58908350860364,nll_uniy_1
1477,2,new_learn,66,6,1,35.62819297438931,90.18937156831373,189.58908350860364,nll_uniy_1
1478,2,new_learn,66,6,0,0.9048784303772355,56.59514771590841,127.0058059897811,nll_glc_0
1479,2,new_learn,66,6,1,-70.98040222725045,56.59514771590841,127.0058059897811,nll_glc_0
1480,2,new_learn,66,6,2,31.212020132552574,56.59514771590841,127.0058059897811,nll_glc_0
1481,2,new_learn,66,6,0,-0.9999996198192757,59.89544040974175,133.60639137744778,nll_glc_1
1482,2,new_learn,66,6,1,52.37227992645032,59.89544040974175,133.60639137744778,nll_glc_1
1483,2,new_learn,66,6,2,35.605699803791566,59.89544040974175,133.60639137744778,nll_glc_1
1484,2,new_learn,68,2,0,61.12617149347581,92.84904898595633,194.90843834388883,nll_unix_0
1485,2,new_learn,68,2,1,38.12227528724652,92.84904898595633,194.90843834388883,nll_unix_0
1486,2,new_learn,68,2,0,34.18025994757895,61.153025877128144,131.51639212623246,nll_unix_1
1487,2,new_learn,68,2,1,38.113916906775565,61.153025877128144,131.51639212623246,nll_unix_1
1488,2,new_learn,68,2,0,61.52904779040226,57.09924207609873,123.40882452417365,nll_uniy_0
1489,2,new_learn,68,2,1,38.12210806355209,57.09924207609873,123.40882452417365,nll_uniy_0
1490,2,new_learn,68,2,0,34.67637442432464,103.20170643538299,215.61375324274215,nll_uniy_1
1491,2,new_learn,68,2,1,38.12159801647178,103.20170643538299,215.61375324274215,nll_uniy_1
1492,2,new_learn,68,2,0,-0.6917521310280894,43.606191133245815,101.0278928244559,nll_glc_0
1493,2,new_learn,68,2,1,-10.893846270524282,43.606191133245815,101.0278928244559,nll_glc_0
1494,2,new_learn,68,2,2,20.322306650358627,43.606191133245815,101.0278928244559,nll_glc_0
1495,2,new_learn,68,2,0,0.999999890622173,61.17334737175829,136.16220530148087,nll_glc_1
1496,2,new_learn,68,2,1,-34.37519100394851,61.17334737175829,136.16220530148087,nll_glc_1
1497,2,new_learn,68,2,2,38.055065276816975,61.17334737175829,136.16220530148087,nll_glc_1
1498,2,new_learn,68,6,0,54.551145434741514,74.61506452000766,158.4404694119915,nll_unix_0
1499,2,new_learn,68,6,1,37.99802251495577,74.61506452000766,158.4404694119915,nll_unix_0
1500,2,new_learn,68,6,0,50.97110700256421,90.80865522335002,190.8276508186762,nll_unix_1
1501,2,new_learn,68,6,1,38.00499786529697,90.80865522335002,190.8276508186762,nll_unix_1
1502,2,new_learn,68,6,0,55.88406284766001,47.90229111749525,105.01492260696669,nll_uniy_0
1503,2,new_learn,68,6,1,24.51272482068581,47.90229111749525,105.01492260696669,nll_uniy_0
1504,2,new_learn,68,6,0,50.377914125116575,115.78619439956847,240.78272917111312,nll_uniy_1
1505,2,new_learn,68,6,1,38.004005920041806,115.78619439956847,240.78272917111312,nll_uniy_1
1506,2,new_learn,68,6,0,0.39584774869456596,41.198468491548766,96.2124475410618,nll_glc_0
1507,2,new_learn,68,6,1,-72.18378915838001,41.198468491548766,96.2124475410618,nll_glc_0
1508,2,new_learn,68,6,2,18.574056590511066,41.198468491548766,96.2124475410618,nll_glc_0
